/bueroumzug-bayern,/umzug-landau-an-der-isar,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-landkreis-regensburg,service,service,0.100,0.167,0.750,0.590,0,4,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-landsberg-am-lech,service,service,0.111,0.167,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-landshut,service,service,0.111,0.167,1.000,0.716,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-langquaid,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-lappersdorf,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-lauf-an-der-pegnitz,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-lupburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-mainburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-mallersdorf-pfaffenberg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-mammendorf,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-mering,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-mintraching,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-moetzing,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-moosburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-muenchen,service,service,0.111,0.167,1.000,0.688,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-muenchen-bogenhausen,service,service,0.100,0.143,0.750,0.615,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-muenchen-haidhausen,service,service,0.100,0.143,0.750,0.615,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-muenchen-maxvorstadt,service,service,0.100,0.143,0.750,0.615,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-muenchen-schwabing,service,service,0.100,0.143,0.750,0.615,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-muenchen-sendling,service,service,0.100,0.143,0.750,0.615,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-nabburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-neu-ulm,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-neufahrn-in-niederbayern,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-neumarkt,service,service,0.091,0.167,1.000,0.708,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-neunburg-vorm-wald,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-neusaess,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-neustadt-an-der-donau,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-neustadt-an-der-waldnaab,service,service,0.000,0.200,1.000,0.708,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-neutraubling,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-nittenau,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-nittendorf,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-nuernberg,service,service,0.111,0.333,1.000,0.765,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-nuernberg-gostenhof,service,service,0.100,0.143,0.750,0.615,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-nuernberg-moegeldorf,service,service,0.100,0.167,0.750,0.616,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-nuernberg-suedstadt,service,service,0.100,0.167,0.750,0.616,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-nuernberg-ziegelstein,service,service,0.100,0.167,0.750,0.615,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-oberasbach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-oberpfalz,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-obertraubling,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-oberviechtach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-olching,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-osterhofen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-painten,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-parsberg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-passau,service,service,0.111,0.167,1.000,0.716,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pentling,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pettendorf,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pfaffenhofen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pfarrkirchen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pfatter,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pfeffenhausen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pfreimd,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pielenhofen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-plattling,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-pocking,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-postbauer-heng,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-regen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-regenstauf,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-riedenburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-riekofen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-roding,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-rosenheim,service,service,0.111,0.167,1.000,0.690,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-roth,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-rottenburg-an-der-laaber,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-saal-an-der-donau,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-schierling,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-schnaittenbach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-schwabach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-schwandorf,service,service,0.111,0.167,1.000,0.711,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-schwarzenfeld,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-schweinfurt,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-seubersdorf,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-simbach-am-inn,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-sinzing,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-starnberg,service,service,0.111,0.167,1.000,0.690,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-steinberg-am-see,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-straubing,service,service,0.111,0.167,1.000,0.716,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-suenching,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-sulzbach-rosenberg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-tegernheim,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-teublitz,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-thalmassing,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-tirschenreuth,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-unterhaching,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-velburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-viechtach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-vilsbiburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-vilseck,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-vilshofen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-vohburg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-vohenstrauss,service,service,0.125,0.200,1.000,0.708,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-wackersdorf,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-waldkirchen,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-waldmuenchen,service,service,0.111,0.200,1.000,0.690,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-weiden,service,service,0.091,0.167,1.000,0.696,0,5,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-weilheim-in-oberbayern,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-wendelstein,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-wenzenbach,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-wernberg-koeblitz,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-wiesent,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-windischeschenbach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-woerth-an-der-donau,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-wolfsegg,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-wolnzach,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-zeitlarn,service,service,0.111,0.200,1.000,0.769,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-zirndorf,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-bayern,/umzug-zwiesel,service,service,0.111,0.200,1.000,0.755,0,7,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beilngries,/bueroumzug-beratzhausen,service,service,1.000,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beilngries,/bueroumzug-berching,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beilngries,/bueroumzug-bernhardswald,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beilngries,/bueroumzug-bogen,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beilngries,/bueroumzug-brennberg,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beilngries,/bueroumzug-brunn,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beilngries,/bueroumzug-burglengenfeld,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beratzhausen,/bueroumzug-berching,service,service,0.125,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beratzhausen,/bueroumzug-bernhardswald,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beratzhausen,/bueroumzug-bogen,service,service,0.111,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beratzhausen,/bueroumzug-brennberg,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
/bueroumzug-beratzhausen,/bueroumzug-brunn,service,service,0.250,1.000,1.000,1.000,0,9,no,HIGH_OVERLAP,REVIEW_SHARED_FAQ;DIFFERENTIATE_MAIN_CONTENT;REWRITE_FOR_CUSTOMER
